,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
1720,1721,301520,万邦医药,43.38,0.35,0.15,10007.0,43424606.2,1.53,43.68,43.02,43.23,43.23,0.6,4.46,53.93,1.92,2892000014.0,972709393.0,0.0,0.09,5.06,13.71
1721,1722,600470,六国化工,5.72,0.35,0.02,105033.0,60186069.0,1.75,5.78,5.68,5.7,5.7,0.67,2.01,-10.0,1.77,2983552000.0,2983552000.0,0.18,0.35,-3.87,4.76
1722,1723,300085,银之杰,57.5,0.35,0.2,1166140.0,6803654738.43,10.12,61.8,56.0,57.0,57.3,1.13,17.89,-379.85,80.99,40631830763.0,37490739450.0,0.24,-0.1,60.61,50.33
1723,1724,600185,珠免集团,5.75,0.35,0.02,245864.0,141769647.0,1.92,5.82,5.71,5.73,5.73,0.67,1.3,-19.76,12.59,10838783321.0,10838783321.0,-0.17,0.0,-6.66,-20.03
1724,1725,300502,新易盛,356.2,0.35,1.25,608797.0,21433860573.23,8.73,368.0,337.0,350.0,354.95,1.01,6.88,44.89,29.21,353961244530.0,315290978548.0,0.03,0.05,257.16,333.12
1725,1726,688247,宣泰医药,11.5,0.35,0.04,39940.0,45730521.0,1.48,11.54,11.37,11.42,11.46,0.56,0.88,57.18,4.01,5213410000.0,5213410000.0,0.44,0.44,12.75,14.77
1726,1727,002727,一心堂,14.69,0.34,0.05,101539.0,149096192.67,2.25,14.84,14.51,14.58,14.64,0.62,2.56,17.23,1.16,8602524596.0,5836519641.0,0.14,0.27,-9.15,15.4
1727,1728,300733,西菱动力,20.67,0.34,0.07,127561.0,263401384.82,3.83,20.92,20.13,20.56,20.6,0.78,5.66,56.56,3.78,6318328708.0,4660753908.0,-0.1,0.0,18.66,77.88
1728,1729,834639,晨光电缆,8.98,0.34,0.03,39610.0,35609447.69,1.9,9.07,8.9,8.96,8.95,1.04,3.38,42.2,2.12,1810368000.0,1051568174.0,0.22,0.11,-1.64,51.43
1729,1730,000672,上峰水泥,8.96,0.34,0.03,103370.0,92852705.59,1.68,9.07,8.92,8.96,8.93,0.61,1.07,17.59,1.01,8685783232.0,8685783232.0,0.11,0.0,9.94,27.45
1730,1731,300175,ST朗源,5.83,0.34,0.02,85364.0,50322635.4,3.96,6.02,5.79,5.82,5.81,0.97,1.81,-262.56,5.33,2744764000.0,2744764000.0,0.17,0.0,12.55,5.62
1731,1732,301017,漱玉平民,12.1,0.33,0.04,55439.0,67550332.0,3.32,12.42,12.02,12.02,12.06,1.05,2.28,67.65,2.53,4904768469.0,2944568469.0,-0.08,0.0,-2.58,1.26
1732,1733,605305,中际联合,36.85,0.33,0.12,64479.0,238256280.0,1.74,37.29,36.65,36.75,36.73,0.48,3.03,14.94,2.84,7831362000.0,7831362000.0,0.05,0.08,39.16,32.17
1733,1734,600582,天地科技,6.17,0.33,0.02,1035877.0,643903371.0,2.44,6.29,6.14,6.15,6.15,1.46,2.5,6.14,1.01,25535093464.0,25535093464.0,0.0,0.16,4.93,5.29
1734,1735,000885,城发环境,15.08,0.33,0.05,53115.0,80267919.03,1.8,15.25,14.98,15.07,15.03,0.66,0.83,8.22,1.1,9682540085.0,9682540085.0,0.2,0.13,12.71,18.27
1735,1736,002309,中利集团,3.18,0.32,0.01,167648.0,53753536.0,2.52,3.25,3.17,3.18,3.17,0.71,1.37,-67.15,5.28,9564375924.0,3878492234.0,0.0,0.0,6.0,30.33
1736,1737,601997,贵阳银行,6.19,0.32,0.02,532409.0,331095259.0,2.11,6.28,6.15,6.17,6.17,0.83,1.46,4.57,0.36,22631866090.0,22631866090.0,0.16,0.32,4.74,8.41
1737,1738,600865,百大集团,9.34,0.32,0.03,95826.0,89965899.0,2.47,9.53,9.3,9.33,9.31,1.39,2.55,30.37,1.51,3514084551.0,3514084551.0,0.11,0.21,2.75,-19.41
1738,1739,688315,诺禾致源,15.57,0.32,0.05,67595.0,104731448.0,3.29,15.79,15.28,15.61,15.52,0.87,1.62,41.15,2.52,6480234000.0,6480234000.0,0.26,0.32,11.69,25.06
1739,1740,002206,海 利 得,6.32,0.32,0.02,300933.0,190054543.92,1.43,6.36,6.27,6.3,6.3,0.92,3.48,12.4,1.93,7345149630.0,5467016056.0,-0.32,-0.16,24.41,53.4
1740,1741,688210,统联精密,42.36,0.31,0.13,96249.0,393282083.0,13.9,42.87,37.0,41.3,42.23,1.05,6.01,696.46,5.47,6787821849.0,6787821849.0,0.05,0.09,128.73,113.83
1741,1742,600820,隧道股份,6.45,0.31,0.02,338498.0,218527240.0,1.09,6.5,6.43,6.44,6.43,0.89,1.08,13.95,0.66,20279419806.0,20279419806.0,0.0,-0.15,9.69,-7.46
1742,1743,688500,慧辰股份,73.52,0.31,0.23,28505.0,209396876.0,5.8,75.93,71.68,71.99,73.29,0.47,3.89,-86.31,7.58,5528462119.0,5390185703.0,0.01,0.01,138.55,114.34
1743,1744,300821,东岳硅材,9.86,0.31,0.03,220853.0,217737851.04,2.95,9.99,9.7,9.77,9.83,0.69,1.84,140.21,2.39,11832000000.0,11829936795.0,-0.1,-0.1,33.24,27.23
1744,1745,300140,节能环境,6.46,0.31,0.02,162817.0,105242809.94,2.64,6.55,6.38,6.41,6.44,1.25,1.6,18.37,1.44,20019972923.0,6589983275.0,-0.15,-0.31,7.67,8.94
1745,1746,002032,苏 泊 尔,51.43,0.31,0.16,21622.0,111886911.03,1.6,52.0,51.18,51.28,51.27,0.74,0.27,21.92,8.05,41213931068.0,41162906748.0,0.0,-0.08,-6.96,2.0
1746,1747,300387,富邦科技,9.61,0.31,0.03,83032.0,79782844.38,1.98,9.69,9.5,9.56,9.58,0.62,2.87,22.69,1.89,2777837943.0,2776873358.0,-0.21,-0.21,12.66,21.19
1747,1748,603345,安井食品,74.3,0.31,0.23,59863.0,445674103.0,1.19,74.88,74.0,74.19,74.07,0.56,2.04,18.32,1.86,24763367648.0,21791761438.0,0.01,0.01,-7.82,-6.56
1748,1749,000680,山推股份,9.63,0.31,0.03,187158.0,179980692.99,1.35,9.68,9.55,9.65,9.6,0.65,1.42,12.71,2.54,14446373354.0,12660578373.0,0.1,0.1,5.36,0.21
1749,1750,002292,奥飞娱乐,9.81,0.31,0.03,771412.0,763071450.2,3.78,10.08,9.71,9.75,9.78,0.99,7.58,195.98,4.8,14506044028.0,9985292653.0,-0.1,0.0,-0.81,13.41
1750,1751,920005,鼎佳精密,51.88,0.31,0.16,14718.0,76625299.49,1.95,52.48,51.47,51.72,51.72,0.7,7.75,54.53,6.46,4150400000.0,985720000.0,0.14,0.15,364.87,364.87
1751,1752,300274,阳光电源,99.87,0.31,0.31,763179.0,7655519171.2,5.66,103.36,97.72,99.55,99.56,0.9,4.8,13.38,4.87,207051624915.0,158764282672.0,-0.09,-0.11,67.2,37.26
1752,1753,603159,上海亚虹,20.0,0.3,0.06,28747.0,57429957.0,4.36,20.43,19.56,19.93,19.94,0.69,2.05,-775.23,5.56,2800000000.0,2800000000.0,-0.4,0.0,25.23,29.37
1753,1754,301035,润丰股份,77.85,0.3,0.23,26171.0,202866447.23,2.9,78.35,76.1,77.13,77.62,0.65,0.93,19.67,3.09,21858020326.0,21824840656.0,0.19,0.56,33.24,61.15
1754,1755,002507,涪陵榨菜,13.36,0.3,0.04,163397.0,218939832.77,1.2,13.47,13.31,13.32,13.32,0.72,1.42,17.49,1.78,15416358214.0,15349497920.0,0.0,0.0,1.67,-2.55
1755,1756,000002,万  科Ａ,6.79,0.3,0.02,1979393.0,1354532777.15,2.07,6.92,6.78,6.89,6.77,0.53,2.04,-3.39,0.42,81009517308.0,65974353481.0,0.0,0.0,2.88,-6.47
1756,1757,601038,一拖股份,13.29,0.3,0.04,78406.0,104051576.0,1.81,13.35,13.11,13.18,13.25,0.96,1.07,9.71,1.94,14933245705.0,9724363105.0,-0.15,-0.08,2.7,-8.22
1757,1758,603826,坤彩科技,20.03,0.3,0.06,44757.0,89951093.0,2.1,20.33,19.91,19.96,19.97,0.7,0.68,132.8,6.85,13123656000.0,13123656000.0,-0.1,0.0,2.98,4.05
1758,1759,600892,*ST大晟,3.29,0.3,0.01,81537.0,26704020.0,1.52,3.3,3.25,3.28,3.28,0.43,1.46,-27.29,43.13,1840637179.0,1840161273.0,0.3,0.3,-11.32,-10.84
1759,1760,603917,合力科技,13.27,0.3,0.04,83603.0,111351672.0,2.72,13.52,13.16,13.43,13.23,1.01,4.1,137.32,1.63,2704956800.0,2704956800.0,-0.08,0.0,1.22,14.4
1760,1761,300163,先锋新材,3.51,0.29,0.01,776902.0,277219774.0,4.86,3.67,3.5,3.65,3.5,2.66,17.12,13.07,3.04,1663740000.0,1592802749.0,-0.28,-0.28,-10.23,50.0
1761,1762,000422,湖北宜化,13.99,0.29,0.04,300178.0,422396128.91,2.8,14.3,13.91,13.96,13.95,0.76,2.84,19.09,2.78,15228425746.0,14798666544.0,0.07,0.0,14.86,12.64
1762,1763,000333,美的集团,73.71,0.29,0.21,567669.0,4210933505.49,1.97,74.84,73.39,73.5,73.5,1.15,0.82,10.87,2.62,565767604158.0,510461550054.0,-0.03,-0.12,2.06,2.75
1763,1764,600678,四川金顶,10.27,0.29,0.03,212407.0,215787136.0,2.64,10.3,10.03,10.2,10.24,0.57,6.09,68.13,13.12,3584127300.0,3584127300.0,0.0,0.0,24.18,57.03
1764,1765,301268,铭利达,24.26,0.29,0.07,180203.0,449009892.5,9.18,25.98,23.76,23.81,24.19,2.3,9.99,-153.04,5.7,9713627678.0,4376317295.0,0.0,0.21,43.72,46.32
1765,1766,603059,倍加洁,31.21,0.29,0.09,19193.0,59910011.0,1.61,31.4,30.9,31.09,31.12,0.65,1.91,36.02,3.02,3135003927.0,3135003927.0,0.0,0.13,24.54,33.78
1766,1767,301019,宁波色母,17.3,0.29,0.05,26294.0,45562860.43,2.67,17.56,17.1,17.25,17.25,0.73,2.36,27.94,2.76,2906399914.0,1928359395.0,-0.46,-0.23,5.17,4.53
1767,1768,002006,精工科技,17.75,0.28,0.05,158890.0,283064059.38,3.5,18.23,17.61,17.85,17.7,0.82,3.06,40.66,3.9,9226333560.0,9226333560.0,-0.11,-0.06,7.38,8.56
1768,1769,002111,威海广泰,10.85,0.28,0.03,88101.0,95299560.38,1.11,10.87,10.75,10.77,10.82,0.68,1.84,34.64,1.89,5772289784.0,5188399291.0,0.0,0.09,7.64,-0.64
1769,1770,600308,华泰股份,3.58,0.28,0.01,126998.0,45582275.0,1.4,3.61,3.56,3.57,3.57,0.77,0.84,40.14,0.59,5430395230.0,5430395230.0,0.0,-0.56,1.99,-1.38
1770,1771,001333,光华股份,21.12,0.28,0.06,17071.0,36047078.64,2.52,21.4,20.87,21.1,21.06,0.72,3.88,26.87,1.6,2703360000.0,929280000.0,0.0,-0.24,6.29,24.6
1771,1772,603896,寿仙谷,21.45,0.28,0.06,24657.0,53024761.0,1.26,21.66,21.39,21.42,21.39,0.56,1.24,32.43,1.9,4252331891.0,4252331891.0,-0.05,0.0,-3.85,2.44
1772,1773,600326,西藏天路,14.49,0.28,0.04,1343681.0,1972045449.0,4.01,14.96,14.38,14.5,14.45,0.93,10.12,-86.03,5.1,19253074554.0,19240745056.0,-0.07,0.07,79.11,124.3
1773,1774,600280,中央商场,3.61,0.28,0.01,481784.0,174166079.0,3.06,3.68,3.57,3.59,3.6,1.12,4.27,-232.3,6.16,4073288585.0,4073288585.0,0.28,0.0,4.64,-12.17
1774,1775,600352,浙江龙盛,10.56,0.28,0.03,285809.0,303398413.0,1.61,10.68,10.51,10.53,10.53,0.7,0.88,18.51,1.0,34355184442.0,34355184442.0,-0.19,-0.19,6.77,5.18
1775,1776,002796,世嘉科技,14.43,0.28,0.04,156681.0,224669226.99,4.59,14.69,14.03,14.39,14.39,0.73,6.92,-40.83,4.24,3642520860.0,3269065750.0,0.0,0.0,27.36,28.61
1776,1777,002138,顺络电子,32.58,0.28,0.09,270349.0,876890446.98,3.35,33.0,31.91,32.78,32.49,0.97,3.57,27.03,4.23,26269851973.0,24647050905.0,0.06,-0.18,20.53,5.47
1777,1778,002570,贝因美,7.18,0.28,0.02,1147481.0,832768728.28,2.93,7.38,7.17,7.2,7.16,0.85,10.62,52.36,4.64,7754711131.0,7754366491.0,0.0,0.0,18.09,70.55
1778,1779,300628,亿联网络,37.79,0.27,0.1,122902.0,462872761.95,2.57,38.1,37.13,37.7,37.69,0.71,1.69,19.3,5.57,47863485757.0,27417820722.0,-0.42,-0.47,10.4,1.31
1779,1780,002014,永新股份,11.3,0.27,0.03,41121.0,46608129.96,1.51,11.43,11.26,11.29,11.27,0.84,0.68,18.88,2.89,6921158086.0,6831043061.0,0.18,0.09,-5.75,9.28
1780,1781,301123,奕东电子,47.94,0.27,0.13,296619.0,1467073701.62,11.82,52.98,47.33,52.21,47.81,1.33,12.7,932.8,3.92,11198784000.0,11198784000.0,0.27,0.19,124.65,134.43
1781,1782,000007,全新好,7.56,0.27,0.02,61151.0,46200059.27,2.25,7.63,7.46,7.53,7.54,0.62,1.77,386.5,14.34,2619147213.0,2619147213.0,0.0,-0.13,-8.7,7.54
1782,1783,000428,华天酒店,3.66,0.27,0.01,251193.0,92511509.7,2.47,3.73,3.64,3.65,3.65,0.6,2.47,-17.48,2.58,3729269160.0,3729269160.0,0.0,0.27,12.27,14.38
1783,1784,603530,神马电力,29.35,0.27,0.08,26668.0,78303073.0,2.12,29.62,29.0,29.17,29.27,0.71,0.62,39.52,7.25,12669942276.0,12546091117.0,0.0,0.14,15.28,21.03
1784,1785,301160,翔楼新材,66.12,0.27,0.18,26682.0,176338916.42,3.32,67.34,65.15,65.29,65.94,0.71,3.5,37.58,4.54,7659954063.0,5043394708.0,0.03,0.12,16.68,72.95
1785,1786,002329,皇氏集团,3.73,0.27,0.01,202312.0,75805505.88,2.69,3.79,3.69,3.72,3.72,0.68,3.11,-269.18,3.31,3104866864.0,2425950687.0,0.0,0.0,2.19,2.75
1786,1787,002060,广东建工,3.65,0.27,0.01,181064.0,66143117.1,1.65,3.69,3.63,3.64,3.64,0.7,1.16,19.55,1.01,13703535333.0,5704273509.0,0.0,0.0,3.69,3.69
1787,1788,603097,江苏华辰,22.19,0.27,0.06,23594.0,52275591.0,1.54,22.3,21.96,22.04,22.13,0.55,1.47,38.59,3.49,3648812650.0,3550400000.0,0.09,0.09,-4.68,-4.85
1788,1789,301097,天益医疗,44.42,0.27,0.12,8082.0,35926554.33,2.39,44.98,43.92,44.32,44.3,0.81,4.4,138.06,2.24,2618442087.0,814990087.0,-0.47,-0.63,15.08,23.01
1789,1790,002693,*ST双成,7.78,0.26,0.02,68508.0,53098184.3,2.19,7.83,7.66,7.7,7.76,0.61,1.67,-87.35,8.6,3226286255.0,3197436817.0,-0.26,-0.13,-5.35,-57.56
1790,1791,836395,朗鸿科技,15.27,0.26,0.04,39124.0,60184922.37,2.95,15.58,15.13,15.39,15.23,1.27,3.77,36.26,10.63,2329983700.0,1584079626.0,-0.07,-0.33,0.59,47.68
1791,1792,603988,中电电机,23.28,0.26,0.06,32932.0,76562598.0,1.34,23.45,23.14,23.17,23.22,0.48,1.4,78.29,8.21,5475456000.0,5475456000.0,0.0,-0.04,3.93,-4.55
1792,1793,300775,三角防务,27.23,0.26,0.07,173224.0,471844913.9,1.69,27.55,27.09,27.19,27.16,0.85,3.26,27.58,2.6,14909496501.0,14474799122.0,0.04,0.11,10.11,10.11
1793,1794,603839,安正时尚,7.75,0.26,0.02,68220.0,53089623.0,2.33,7.87,7.69,7.73,7.73,0.64,1.75,68.26,1.63,3015017375.0,3015017375.0,-0.13,0.13,9.46,42.99
1794,1795,002487,大金重工,34.75,0.26,0.09,137714.0,478212753.08,2.08,35.0,34.28,34.68,34.66,0.75,2.18,20.28,2.85,22161789878.0,21924479244.0,0.0,0.03,24.87,70.26
1795,1796,000521,长虹美菱,7.68,0.26,0.02,459952.0,357056960.92,4.05,7.93,7.62,7.66,7.66,1.6,5.25,9.48,1.28,7909814131.0,6724452004.0,0.0,-0.13,7.26,-1.92
1796,1797,600694,大商股份,19.08,0.26,0.05,58213.0,111149102.0,1.89,19.28,18.92,19.0,19.03,0.66,1.69,8.65,0.76,6635410158.0,6570347358.0,0.0,-0.05,-7.42,-17.26
1797,1798,301503,智迪科技,42.52,0.26,0.11,14402.0,60667887.16,2.64,42.63,41.51,42.12,42.41,0.79,4.43,33.23,3.19,3401600000.0,1381049600.0,-0.07,0.33,15.17,26.28
1798,1799,603633,徕木股份,11.89,0.25,0.03,302059.0,354584303.0,4.38,11.98,11.46,11.62,11.86,0.61,7.08,78.32,2.58,5074780626.0,5074780626.0,0.08,-0.34,48.44,46.07
1799,1800,000798,中水渔业,8.06,0.25,0.02,53895.0,43476394.0,1.99,8.11,7.95,8.0,8.04,0.63,1.47,17.08,6.59,2948821219.0,2948639869.0,0.0,0.12,9.96,8.77
1800,1801,600790,轻纺城,3.98,0.25,0.01,212882.0,84791762.0,1.76,4.02,3.95,3.99,3.97,1.17,1.45,17.49,0.9,5833847893.0,5833847893.0,0.0,0.51,6.99,9.34
1801,1802,833230,欧康医药,16.01,0.25,0.04,14184.0,22949239.49,3.01,16.44,15.96,15.98,15.97,0.86,3.04,261.0,3.98,1608164395.0,747811314.0,-0.06,-0.12,-4.87,49.91
1802,1803,000970,中科三环,15.85,0.25,0.04,1148677.0,1834617386.95,4.11,16.25,15.6,15.88,15.81,1.12,9.45,219.0,2.98,19269253502.0,19269253502.0,0.32,0.7,39.77,53.14
1803,1804,300146,汤臣倍健,12.26,0.25,0.03,192576.0,236621661.22,1.39,12.37,12.2,12.22,12.23,0.72,1.7,14.16,1.86,20852364984.0,13853641343.0,-0.08,0.08,5.69,4.88
1804,1805,000987,越秀资本,8.05,0.25,0.02,605411.0,488192553.77,2.24,8.15,7.97,8.07,8.03,0.98,1.21,12.96,1.32,40387916319.0,40366122651.0,0.0,0.0,25.59,17.52
1805,1806,600855,航天长峰,15.82,0.25,0.04,188654.0,295422907.0,2.6,15.89,15.48,15.68,15.78,0.76,4.03,-66.67,4.77,7412345957.0,7398060497.0,0.06,0.13,27.48,22.83
1806,1807,000739,普洛药业,15.9,0.25,0.04,121917.0,193202460.62,1.45,15.98,15.75,15.86,15.86,0.8,1.05,16.36,2.73,18419252858.0,18412333640.0,-0.06,0.06,11.89,-0.06
1807,1808,600916,中国黄金,8.18,0.25,0.02,214436.0,175335323.0,0.86,8.21,8.14,8.15,8.16,0.72,1.28,21.55,1.91,13742400000.0,13742400000.0,0.12,0.12,-1.56,-1.09
1808,1809,601969,海南矿业,8.13,0.25,0.02,187841.0,152961913.0,1.48,8.2,8.08,8.1,8.11,0.74,0.95,28.96,2.3,16250180895.0,16081920789.0,0.0,-0.12,15.81,15.98
1809,1810,831152,昆工科技,20.45,0.25,0.05,24850.0,50930327.2,3.87,20.79,20.0,20.0,20.4,0.51,3.02,-26.04,6.16,2276937765.0,1680197051.0,0.0,-0.05,-4.26,83.41
1810,1811,300885,海昌新材,23.65,0.25,0.06,108364.0,254447818.64,4.79,24.09,22.96,23.47,23.59,0.58,6.49,95.45,6.77,5868790070.0,3949970379.0,0.08,0.17,89.05,117.37
1811,1812,601225,陕西煤业,20.38,0.25,0.05,504246.0,1029961136.0,1.97,20.68,20.28,20.3,20.33,0.93,0.52,12.93,2.22,197584100000.0,197584100000.0,0.0,-0.1,7.89,-7.45
1812,1813,601456,国联民生,12.23,0.25,0.03,995347.0,1236434222.0,3.44,12.65,12.23,12.5,12.2,1.64,4.17,30.82,1.36,69473650017.0,29219098645.0,-0.24,-0.33,23.04,-9.14
1813,1814,836504,博迅生物,29.35,0.24,0.07,9065.0,26734610.05,3.35,29.9,28.92,29.4,29.28,0.51,5.3,174.88,6.52,1271826485.0,501817583.0,-0.03,-0.51,10.01,66.38
1814,1815,002760,凤形股份,20.95,0.24,0.05,44647.0,92908812.0,2.78,21.15,20.57,20.97,20.9,0.75,4.13,155.37,2.77,2262363391.0,2262363391.0,0.1,0.34,8.72,23.24
1815,1816,002689,远大智能,4.14,0.24,0.01,357801.0,148228251.86,1.69,4.18,4.11,4.13,4.13,1.04,3.43,101.26,3.6,4319306402.0,4317653709.0,0.0,0.0,8.95,18.62
1816,1817,000698,沈阳化工,4.25,0.24,0.01,190127.0,80949535.13,3.77,4.36,4.2,4.22,4.24,0.89,2.42,27.9,2.41,3482936179.0,3339286179.0,0.24,0.0,10.1,26.11
1817,1818,603501,豪威集团,143.23,0.24,0.34,324862.0,4588005775.0,3.6,143.75,138.61,142.89,142.89,0.69,2.69,42.59,6.65,172736896090.0,172736896090.0,-0.05,-0.01,8.36,37.47
1818,1819,601065,江盐集团,8.46,0.24,0.02,54430.0,46094167.0,1.07,8.51,8.42,8.44,8.44,0.56,1.31,18.41,1.24,5437885628.0,3521526428.0,0.0,0.12,3.8,-1.05
1819,1820,600615,鑫源智造,12.78,0.24,0.03,64639.0,82804497.0,2.27,12.99,12.7,12.78,12.75,0.55,2.87,147.31,3.9,2883482516.0,2877409460.0,0.0,0.0,14.31,37.72
1820,1821,601200,上海环境,8.3,0.24,0.02,123211.0,102734629.0,1.69,8.41,8.27,8.29,8.28,1.05,0.92,16.63,0.98,11173711083.0,11173711083.0,0.12,0.12,5.06,2.85
1821,1822,002849,威星智能,16.75,0.24,0.04,196723.0,327834344.22,3.89,16.93,16.28,16.6,16.71,1.28,10.16,35.56,2.74,3695619768.0,3242252610.0,0.0,0.0,8.77,-5.79
1822,1823,002160,常铝股份,4.4,0.23,0.01,166575.0,73148880.35,1.59,4.42,4.35,4.39,4.39,0.65,2.1,86.39,1.22,4544237135.0,3491533311.0,0.0,0.23,10.28,18.28
1823,1824,000420,吉林化纤,4.39,0.23,0.01,949908.0,416011077.48,2.51,4.42,4.31,4.34,4.38,0.74,3.86,244.58,2.45,10794432026.0,10790756718.0,-0.23,0.0,6.55,21.61
1824,1825,000848,承德露露,8.68,0.23,0.02,139505.0,121541127.33,1.27,8.77,8.66,8.67,8.66,0.54,1.34,17.68,2.7,9136169362.0,9049369362.0,0.0,0.0,-11.79,0.12
1825,1826,600060,海信视像,22.1,0.23,0.05,130124.0,288701256.0,1.63,22.36,22.0,22.06,22.05,0.7,1.0,13.66,1.46,28839886813.0,28621585975.0,0.09,-0.05,0.27,15.95
1826,1827,000547,航天发展,8.78,0.23,0.02,418021.0,364667061.25,2.28,8.85,8.65,8.76,8.76,0.68,2.63,-18.55,2.92,14034551402.0,13945719111.0,0.0,-0.23,18.33,20.11
1827,1828,300694,蠡湖股份,13.05,0.23,0.03,97307.0,128026484.0,3.84,13.41,12.91,12.93,13.02,1.11,4.52,102.11,2.04,2809886550.0,2809886550.0,-0.08,-0.08,4.74,-17.77
1828,1829,301281,科源制药,35.52,0.23,0.08,16425.0,58359652.0,1.75,35.82,35.2,35.69,35.44,0.49,2.39,45.06,2.78,3846460800.0,2445623040.0,0.0,-0.06,2.78,19.56
1829,1830,688029,南微医学,91.4,0.23,0.21,29281.0,266940717.0,1.8,91.97,90.33,91.19,91.19,0.66,1.56,23.62,4.26,17169254371.0,17169254371.0,0.08,-0.03,40.62,37.26
1830,1831,600970,中材国际,9.22,0.22,0.02,234939.0,216944891.0,1.3,9.3,9.18,9.24,9.2,0.84,1.04,8.56,1.13,24340413037.0,20762120056.0,0.0,0.11,5.73,2.1
1831,1832,003023,彩虹集团,23.0,0.22,0.05,53578.0,123208561.66,3.31,23.33,22.57,22.85,22.95,0.49,5.1,20.66,1.55,2422856800.0,2416559262.0,-0.04,-0.09,18.74,31.5
1832,1833,000572,海马汽车,4.65,0.22,0.01,636678.0,298099909.92,4.53,4.79,4.58,4.61,4.64,0.73,3.88,-51.31,4.55,7647559381.0,7636476762.0,0.22,0.0,12.05,11.24
1833,1834,600081,东风科技,13.78,0.22,0.03,100208.0,138335687.0,3.49,14.03,13.55,13.74,13.75,0.65,1.81,88.49,1.65,7620700623.0,7620700623.0,-0.07,0.0,3.92,35.1
1834,1835,000883,湖北能源,4.63,0.22,0.01,355456.0,165379609.38,1.52,4.68,4.61,4.62,4.62,1.47,0.55,15.69,0.88,30009111120.0,30001272382.0,0.0,-0.22,1.76,-5.12
1835,1836,601126,四方股份,18.11,0.22,0.04,144308.0,260098067.0,1.72,18.15,17.84,18.15,18.07,0.97,1.76,15.85,3.36,15090483480.0,14829440507.0,0.17,0.17,11.72,11.51
1836,1837,000042,中洲控股,9.14,0.22,0.02,51491.0,47298006.0,1.97,9.3,9.12,9.27,9.12,0.51,0.78,16.03,1.77,6076556610.0,6070159186.0,0.11,0.11,30.01,104.47
1837,1838,601778,晶科科技,4.48,0.22,0.01,1779040.0,794124578.0,5.37,4.59,4.35,4.47,4.47,0.65,4.98,65.18,1.03,15997962942.0,15997962942.0,0.0,-0.22,70.99,60.57
1838,1839,002465,海格通信,14.62,0.21,0.03,1290126.0,1892727452.42,3.77,14.98,14.43,14.58,14.59,0.99,5.21,7217.15,2.91,36284412320.0,36226709534.0,0.0,0.07,13.07,33.88
1839,1840,603950,长源东谷,33.57,0.21,0.07,111364.0,373792645.0,6.81,34.88,32.6,34.6,33.5,0.68,3.44,33.18,3.91,10881070956.0,10863480276.0,0.21,0.72,44.08,93.04
1840,1841,002678,珠江钢琴,4.77,0.21,0.01,98658.0,46863968.3,2.31,4.8,4.69,4.77,4.76,0.9,0.73,-23.52,1.95,6479187941.0,6475630117.0,0.42,0.42,3.02,6.71
1841,1842,601952,苏垦农发,9.74,0.21,0.02,125794.0,122717824.0,1.44,9.83,9.69,9.71,9.72,0.85,0.91,31.48,1.98,13421720000.0,13421720000.0,0.21,0.31,1.14,1.67
1842,1843,603086,先达股份,9.65,0.21,0.02,159736.0,153701833.0,1.66,9.69,9.53,9.63,9.63,0.58,3.67,15.42,1.99,4195946830.0,4195946830.0,0.0,-0.1,6.39,125.47
1843,1844,600429,三元股份,4.88,0.21,0.01,260109.0,127716084.0,2.46,4.97,4.85,4.86,4.87,1.25,1.74,20.13,1.42,7364779090.0,7308080239.0,-0.2,-0.2,3.39,11.16
1844,1845,002807,江阴银行,4.8,0.21,0.01,510090.0,246779087.8,2.71,4.9,4.77,4.78,4.79,1.13,2.08,6.98,0.62,11814685387.0,11798478754.0,0.0,0.0,3.45,15.66
1845,1846,002827,高争民爆,42.51,0.21,0.09,111105.0,475754252.25,2.31,43.32,42.34,42.43,42.42,0.9,4.03,85.1,12.14,11777225460.0,11732760000.0,-0.02,0.0,37.35,68.96
1846,1847,002778,中晟高科,20.34,0.2,0.04,105874.0,212745572.2,3.74,20.56,19.8,20.56,20.3,1.03,8.58,26.99,8.46,2537482122.0,2510540572.0,0.0,-0.2,5.39,16.49
1847,1848,301033,迈普医学,80.35,0.2,0.16,8513.0,67978612.0,2.61,81.13,79.04,80.5,80.19,0.64,1.52,56.58,7.47,5352268495.0,4505017920.0,0.16,-0.04,39.42,93.85
1848,1849,300331,苏大维格,25.69,0.2,0.05,277651.0,703115213.62,5.03,26.1,24.81,25.9,25.64,1.07,13.21,108.78,4.28,6670724127.0,5400448269.0,0.16,0.23,25.26,18.77
1849,1850,603278,大业股份,10.17,0.2,0.02,90453.0,91507672.0,3.05,10.26,9.95,10.16,10.15,0.82,2.65,40.99,1.71,3475693017.0,3475693017.0,-0.2,0.0,9.83,33.99
1850,1851,601155,新城控股,14.83,0.2,0.03,259128.0,387220475.0,3.11,15.16,14.7,15.08,14.8,1.04,1.15,18.69,0.54,33450886954.0,33450886954.0,0.0,-0.2,14.16,24.0
